stylesheets|64
stylesheet|78
styles|82
style|434
stylisticians|6
stylistics|56
stylistic|106
stylochronometry|8
stylometricians|6
stylometrics|6
stylometric|98
stylometry|108
stylus|16
styron|6
st|40
stéfan|8
stück|6
subcategories|8
subcategorization|12
subchapters|8
subclass|6
subconscious|8
subcorpora|16
subcorpus|14
subdivided|8
subdivisions|12
subelements|6
subgroups|6
subjected|16
subjective|52
subjectivity|24
subjects|90
subject|500
subj|28
sublanguages|20
sublanguage|46
sublexicons|8
submissions|14
submission|42
submitted|52
submitting|6
submit|16
subordinate|16
subprocesses|6
subscribers|20
subscriptions|6
subscription|6
subsections|12
subsequently|24
subsequent|60
subsets|56
subset|118
substance|10
substantially|44
substantial|80
substantiating|6
substantiveness|8
substitutable|6
substituted|12
substitutes|8
substitute|6
substitution|14
substrings|20
substring|6
subsystems|8
subtextual|12
subtils|6
subtleties|6
subtle|16
subtrees|14
subtypes|6
suburban|10
subvention|6
subversive|14
sub|108
succeed|20
successes|10
successfully|70
successful|94
succession|8
successive|36
successor|14
success|102
succès|6
suda|40
sudden|6
sue|10
suffering|6
suffer|6
suffice|8
sufficiently|50
sufficient|70
suffisamment|6
suffit|10
suffixes|16
suffix|44
suffused|6
suggested|66
suggesting|16
suggestions|42
suggestion|20
suggests|110
suggest|152
suicide|6
suitability|8
suitable|118
suited|52
suites|16
suite|76
suit|28
suivantes|6
suivant|8
suivies|6
suivi|6
suivre|6
sujets|58
sujet|58
sukegou|18
summaries|12
summarization|10
summarized|10
summarizes|8
summarize|14
summary|80
summers|6
summer|82
summon|6
sum|32
sundheim|8
sunos|6
sun|24
supercomputers|8
supercomputing|8
superficial|6
superhighway|6
superimposed|6
superimpose|6
superior|6
superlative|8
superscript|8
superstition|8
supervised|8
supervision|8
supplanted|6
supplant|10
supplementary|26
supplemented|32
supplementing|8
supplements|18
supplement|34
supplied|28
supplier|6
supplies|6
supplying|6
supply|34
supported|98
supporting|86
supportive|8
supports|88
support|708
supposedly|12
supposed|26
suppose|12
suppressing|6
suprasegmental|6
supreme|6
surcis|10
surely|20
sure|30
surfaces|14
surface|76
surge|6
surnames|6
surname|10
surprised|8
surprise|16
surprisingly|34
surprising|36
surrogacy|6
surrogates|12
surrounded|14
surroundings|6
surrounding|62
surround|6
surtout|16
surveillance|6
surveyed|12
surveying|14
surveys|40
survey|134
survived|8
survives|8
survive|8
surviving|14
sur|124
susan|64
susciter|6
suspected|10
suspect|8
suspend|6
suspicion|8
sussex|6
sustained|8
sustains|6
sustain|14
sutherland|26
su|20
svartvik|12
svetlogorsk|6
svg|16
svm|8
svo|6
swamped|8
swapping|6
swap|8
swedish|16
swept|8
swf|14
swiftly|8
swift|8
swirled|8
swiss|6
switched|6
switches|6
switch|18
sword|8
sybase|6
sydney|20
syllabaries|6
syllabic|12
syllables|22
syllable|14
syllabus|10
symbiosis|6
symbolic|38
symbols|46
symbol|20
symb|10
symmetry|8
symphony|6
symposium|40
synchronic|6
synchronization|6
synchronized|6
synchronous|42
synch|8
syncwriter|8
syndication|8
syndrome|6
synergies|6
synonymous|6
synonyms|22
synonymy|20
synonym|8
synopsis|10
synoptic|10
synsets|32
synset|20
syntactically|20
syntactical|12
syntactic|278
syntagmatic|16
syntagmes|8
syntagm|6
syntax|168
synthesis|46
synthesized|6
synthetic|8
synthetized|6
synthoulipisme|6
syperl|8
systematically|32
systematic|82
systematising|14
systematize|6
systemic|50
systems|694
system|1458
systèmes|14
système|26
systême|10
szpakowics|8
sästäjä|6
séances|14
séance|30
sélection|6
sémantique|10
sémi|6
sûrement|10
sûr|6
t.tools|34
tableau|16
tables|108
tablets|16
table|224
tabular|10
tabulate|6
tabulating|6
tabulation|6
tacitus|6
tackle|16
tactics|6
tactweb|26
tact|68
tagged|150
taggers|26
tagger|48
tagging|234
tagg|6
tagsets|12
tagset|16
tags|306
tag|262
tailored|26
tailoring|6
tailor|8
taipeh|6
taipei|6
taiwan|6
taken|248
takes|150
take|354
taking|152
talarico|6
talents|6
tales|84
tale|22
talked|8
talking|28
talks|8
talk|42
tambovtsev|18
taming|6
tampere|8
tamura|10
tanach|22
tandis|8
tangible|16
tangle|10
tannen|12
tanselle|10
tant|6
tapanainen|12
tapes|14
tapor.tools|6
tap|8
targeted|22
targeting|8
targets|28
target|130
tarps|6
tarussa|6
taskforce|10
tasks|116
task|276
tatar|14
tatoe|46
taught|46
taux|8
tavoni|6
taxonomic|8
taxonomies|8
taxonomy|48
taylored|6
taylor|10
ta|6
tcd|8
tcl|22
tdb|6
tds|20
teachers|92
teacher|64
teaching|650
teach|68
teams|26
team|232
tears|8
tear|8
techlinc|18
technically|18
technical|396
technicians|12
techniques|350
technique|156
technologically|22
technological|86
technologies|350
technologising|6
technologists|6
technology|844
tech|28
tecnologia|6
tedious|12
ted|8
teenagers|8
teenage|10
teffsubs|10
teff|12
teich|16
teiheader|10
tei|906
tejada|6
telecommunications|6
telegrams|6
telematica|22
telephone|10
teleporting|6
telescopic|6
television|22
telling|8
tells|10
tell|36
tels|18
tel|18
tempered|8
temper|6
templates|10
template|26
temporality|18
temporal|110
temporarily|6
temporary|22
tempo|22
temps|48
tempt|6
tempusmarker|10
tempusparser|6
tendances|6
tendancieuse|6
tended|28
tendencies|18
tendency|38
tends|36
tend|90
tenets|8
tenir|6
tennyson|6
tenor|8
tense|20
tensions|8
tension|6
tens|6
tentative|6
tenth|8
tentiel|6
tenure|14
ten|66
teoría|6
teresa|10
tergo|6
termed|14
terme|6
terminal|16
termination|6
terminological|18
terminologie|6
terminologist|10
terminology|66
terms|480
term|270
terras|6
terribles|6
territories|6
territory|6
terry|16
tertiary|8
tesol|12
testament|48
testbeds|6
testbed|20
tested|104
tester|6
testing|108
testo|8
tests|126
testuali|8
test|314
tetragrams|10
tetreault|6
texas|32
texmecs|26
textbases|6
textbase|84
textbooks|16
textbook|12
textemic|6
textes|66
texte|178
textgrammatical|6
texts|2618
textualities|8
textuality|48
textually|10
textual|894
textuelles|12
textuelle|40
textuel|6
texture|12
textwissenschaft|6
text|5169
tgm|16
thailand|6
thaller|12
thanks|14
thank|10
than|1242
theater|34
theatre|26
theatrical|10
theis|6
thematically|8
thematic|138
themes|76
theme|48
themselves|208
them|864
theodora|6
theodor|10
theological|6
theology|32
theoretically|16
theoretical|278
theoria|6
theories|110
theorists|30
theorist|14
theorized|6
theorize|8
theorizing|16
theory|518
thereby|32
therefore|362
therein|8
theresa|6
thesaural|8
thesauri|22
thesaurus|64
theses|26
thesis|76
thickets|6
thickness|14
thick|12
thieberger|8
thierry|6
things|132
thing|48
thinkers|6
thinking|104
think|158
thin|6
thirdly|20
third|174
thirty|28
thomas|108
thompson|26
thomspon|8
thornton|16
thorny|6
thoroughly|34
thorough|38
thorsten|6
those|844
thoughtful|8
thoughts|22
thought|132
though|206
thousands|50
thousand|36
threaded|10
threads|22
thread|12
threatens|8
threat|8
three|680
thresholds|10
threshold|14
threw|10
throughout|76
through|856
thrown|12
throw|12
thud|8
thumbnail|14
thursday|8
thus|600
thym|6
th|8
thèse|10
théories|8
théorie|12
théorique|12
théâtre|6
tian|8
tibbo|8
tidewater|10
tied|18
tiered|8
tiers|10
ties|8
tiffin|8
tiff|8
tightens|6
tightly|24
tight|10
tij|6
tilebars|12
tile|6
till|18
timbl|16
timed|6
timekeeping|6
timelines|32
timeline|22
timely|16
times|160
timeweb|10
time|1222
timing|8
tim|18
tinkle|8
tion|8
tipologicheskom|6
tipped|6
tipster|6
tip|8
tirée|6
tischendorf|6
titled|12
titles|56
title|136
ti|8
tk|6
tlf|36
tlh|14
tls|40
tltp|14
tng|6
tn|8
tobacco|12
toby|6
today|118
todd|6
toffana|8
together|308
tognini|14
tokenisation|14
tokenization|14
tokenizing|8
tokensets|8
tokenset|6
tokens|64
token|62
tokyo|10
told|16
tolerable|6
tomek|8
tomorrow|6
tompa|20
tom|14
tong|10
tony|8
took|54
toolbook|10
toolbox|6
toolkit|12
tools|1148
tool|440
too|256
topical|8
topics|88
topic|246
topographical|10
topoi|8
topologies|10
toporov|6
topped|6
top|130
torch|6
torn|6
toronto|20
tory|6
tosca|12
tos|6
totality|6
totally|10
total|116
tottie|6
touched|8
touching|6
touchstone|8
toujours|12
touristiques|6
tourner|8
tours|8
tour|10
tous|24
toutefois|8
toutes|6
toute|8
tout|44
towards|220
toward|74
townley|26
townsend|8
towns|26
town|22
toyokawa|6
toyta|6
trabasso|8
traced|12
tracer|6
traces|16
trace|36
tracing|6
tracker|6
tracking|10
track|56
tractable|6
tract|6
tradens|6
tradeoff|6
trade|16
trading|14
traditionally|44
traditional|462
traditionelle|8
traditionnelles|14
traditionnels|8
traditions|60
tradition|238
traditive|6
traduction|6
traffic|10
tragedy|22
traiana|6
trails|10
trail|8
trained|36
training|218
train|18
traiterons|8
traits|24
trajanssäule|6
trajan|22
trajectories|6
trakl|8
tranmission|6
transactional|24
transactions|14
transatlantic|6
transcend|6
transcoder|14
transcribed|58
transcribers|12
transcriber|14
transcribe|22
transcribing|18
transcriptional|6
transcriptions|78
transcription|178
transcripts|34
transcript|22
transdisciplinarity|6
transducers|12
transept|8
transferable|6
transference|10
transferred|20
transferring|8
transfer|150
transformational|10
transformations|54
transformation|136
transformed|34
transformer|14
transforming|18
transforms|12
transform|32
transgression|6
transient|6
transitions|8
transition|36
transitive|6
transkriptionssystem|6
translated|66
translates|10
translate|56
translating|44
translational|16
translations|118
translation|356
translators|30
translator|20
transliterated|10
transliteration|24
transliterator|12
transl|6
transmigrating|6
transmission|60
transmitted|14
transmitting|8
transnational|6
transparency|14
transparent|28
transportation|8
transported|8
transport|6
transposition|14
trans|30
trant|8
travaille|8
travail|30
traveler|6
travelling|6
travel|58
traversal|10
traverse|6
travers|6
treasures|6
treated|56
treaties|6
treating|18
treatise|10
treatment|46
treats|6
treaty|8
treat|34
treebanks|6
treebank|18
trees|56
tree|192
tremendous|10
trends|34
trend|30
trento|6
trent|14
trialling|6
trials|42
trial|8
triangle|8
tribes|22
tribune|30
tried|44
trierer|6
trier|38
tries|42
trie|6
triggered|12
triggers|10
triggs|6
trigrams|10
trigraphs|8
trilateral|6
trilogy|20
trinity|6
trinken|6
triple|8
tripos|6
trips|8
trip|10
tristan|24
trivially|8
trivial|24
troisième|6
trois|28
trondheim|6
tropes|8
trope|8
trops|6
trop|8
trot|6
troubadours|6
troublesome|6
troubling|6
trouverait|8
trouve|16
trow|8
trudgill|10
truer|8
true|144
truly|42
truncation|6
trusses|6
trustees|8
trustworthiness|14
trust|8
truths|6
truth|72
trying|64
try|66
tränke|8
très|18
trésor|12
tsd|6
tsepochke|10
tstruct|12
ttérature|6
tuchman|8
tucker|6
tuebingen|18
tuesday|10
tuez|6
tufte|8
tuija|6
tuned|8
tune|12
tungus|6
tuning|10
turbid|14
turf|6
turkic|16
turkish|6
turkle|6
turned|36
turning|16
turnover|10
turns|26
turn|136
tustep|52
tutorials|36
tutorial|48
tutors|14
tué|6
tv|22
twain|6
tweaking|6
tweedie|106
twelfth|8
twelve|24
twentieth|18
twenty|70
twice|10
twin|6
twofold|12
two|1424
tx|8
tying|8
tyneside|18
typed|18
typeface|8
typesetter|8
typesetting|24
typeset|8
types|496
type|596
typically|74
typical|96
typing|34
typographical|34
typographic|20
typography|18
typological|14
typologies|10
typologie|6
typology|34
tyranny|8
tzagarakis|6
tâche|6
tâhe|6
témoins|6
témoin|28
tübingen|172
ubiquitousness|6
ubiquitous|12
uchenoi|6
ucla|6
ucrel|6
uc|24
ud|12
uhmann|6
uic|6
uitti|14
uiuc|6
ujgur|8
ukhe|12
ukrainian|12
uk|134
ule|10
ulrich|6
ulster|6
ultimately|80
ultimate|18
ultraseek|16
ultra|8
ulvund|6
ulysses|14
umbruch|8
umgebung|16
uml|8
um|6
unable|26
unacceptable|6
unadjusted|6
unallied|6
unambiguously|8
unambiguous|14
unanswered|6
unattractive|10
unavailability|6
unavailable|8
unavoidable|10
unaware|10
unbc|22
unbesetzte|6
unbound|14
uncataloged|10
uncertainty|22
uncertain|22
uncharted|8
uncleanly|8
unclean|6
unclear|12
uncluttered|6
uncommon|6
unconscious|26
unconventional|14
uncover|6
uncritical|6
unc|18
undercut|6
underdotting|10
underdot|40
underestimates|6
undergird|6
undergoes|6
undergone|14
undergo|18
undergraduates|14
undergraduate|108
underlies|8
underlie|18
underlines|6
underlining|12
underlying|128
undermines|6
undermine|8
underpinnings|12
underrepresented|6
underspecification|14
understandable|6
understandings|14
understanding|282
understands|6
understand|170
understood|48
undertaken|62
undertake|20
undertakings|18
undertaking|24
undertook|10
undervalues|6
underway|24
underworld|6
under|378
undetermined|6
undisputedly|6
undoubtedly|20
undreamed|6
und|98
unease|6
unediting|20
unedit|6
unenhanced|6
unestableness|6
unevenly|6
uneven|8
unexpected|16
une|222
unfamiliarity|8
unfamiliar|22
unfinished|16
unfolding|6
unforeseeable|6
unforeseen|12
unfortunately|50
unfortunate|12
unheard|8
unheralded|6
unicamp|6
unicode|108
unification|12
unified|22
uniformity|8
uniformly|8
uniform|24
unifying|6
unigrams|6
unimaginable|8
unimarc|8
unintended|6
uninterruptedly|6
unions|6
union|62
uniquely|18
uniqueness|8
unique|182
unitary|22
united|68
units|208
unity|18
unit|166
universally|14
universals|6
universal|48
universe|20
universidad|8
universitaires|8
universitat|10
universities|172
university|2006
universität|18
université|16
univers|8
univ|18
unix|78
unjustified|6
unknowing|8
unknown|60
unlesss|6
unless|54
unlikely|26
unlike|42
unlimited|10
unlock|8
unmarried|6
unmet|6
unnamed|6
unnecessary|16
unobtrusive|8
unordered|6
unpaid|6
unplanned|6
unpracticality|6
unprecedented|26
unproblematic|8
unproductive|6
unpublished|36
unquestionably|6
unread|10
unrealistic|6
unreasonable|8
unrecognized|8
unregularized|6
unrelated|12
unreliable|12
unresolved|8
unrestricted|16
unruly|6
unsatisfactory|12
unscrewable|6
unseen|14
unsigned|6
unskilled|6
unsolved|10
unspecific|8
unstable|12
unstructured|6
unsuitable|12
unsupervised|6
unsurprising|6
unsworth|12
untapped|6
unterdruecken|6
unterschrift|6
unter|8
unthinkable|6
until|118
untouched|8
untranslatability|8
untransposable|6
untyped|8
unused|8
unusual|34
unveiling|6
unverified|6
unweave|6
unwieldy|12
unwilling|8
unworthy|6
unwound|6
unwritten|6
un|360
uoc|8
updatable|6
updated|42
update|18
updating|16
upfront|6
upgrade|18
upgrading|8
upheld|6
uploaded|16
uploading|8
upload|10
upon|260
upo|6
upper|38
upside|6
uptake|8
upwards|12
up|956
urbana|18
urban|38
ure|12
urgently|6
urgent|10
urge|8
urls|30
url|72
urn|6
ur|8
usability|40
usable|34
usages|8
usage|154
usa|30
useable|6
used|1774
usefully|12
usefulness|48
useful|430
userid|6
users|790
user|1088
uses|282
use|2286
ushold|6
using|1396
ustus|10
usually|178
usual|44
us|610
utc|6
utel|38
utile|8
utilisation|8
utilised|8
utiliser|8
utilise|6
utilising|6
utilisées|10
utilisée|6
utilisé|12
utilities|16
utility|42
utilization|6
utilized|22
utilizes|8
utilize|30
utilizing|24
utmost|8
utm|10
utopian|6
utrecht|6
utterances|34
utterance|20
utter|6
uuml|8
uva|10
uw|8
uzbek|6
u|122
vaananen|6
vaguely|8
vagueness|8
vague|14
vaivaa|8
valent|6
valenza|18
valeur|16
validated|18
validate|14
validating|42
validation|54
validators|6
validity|36
valid|102
valley|16
valmayor|8
valuable|84
valued|6
values|176
value|260
vampirismus|6
vancouver|8
vandenberg|6
vanderauwera|6
vanhoutte|24
vannevar|8
van|116
vapnik|6
variability|24
variables|124
variable|108
variance|10
variantes|6
variants|178
variant|102
variations|38
variation|134
varied|56
varies|36
varieties|26
variety|334
variorum|18
various|638
varro|6
varying|42
vary|54
vastapäätä|8
vastly|8
vast|48
vaudeville|38
vault|6
vaut|8
va|192
vbn|6
vb|12
vcr|6
vcsla|26
vc|12
vectors|30
vector|50
ved|8
veer|6
vegetable|6
vehicles|6
vehicle|24
vein|12
velar|10
velocity|6
vendor|6
venereal|8
venn|26
ventriculographie|6
ventures|10
venture|12
venues|6
venue|10
veracity|8
vera|12
verbalisations|8
verbaliser|6
verbal|114
verbaux|8
verbindung|6
verbs|180
verbzusatz|8
verb|320
vergehen|6
verge|6
verifiably|10
verification|18
verified|6
verifying|14
verify|34
verlag|50
verliebtet|6
vermont|8
vernacular|20
vern|6
versatile|8
versa|22
verses|18
verse|88
versioned|6
versioning|32
versionspan|6
versions|294
version|502
verso|6
versus|32
vers|10
verticale|6
vertically|8
vertical|34
very|670
veterans|6
vetted|6
vetter|14
veut|12
vexed|8
ve|6
viability|20
viable|26
via|186
vicar|6
vice|26
victorian|50
vida|6
videoconferencing|14
videos|6
video|118
vidéodisque|6
vidéo|16
vienna|16
viewable|10
viewed|76
viewers|14
viewer|50
viewing|58
viewpoint|10
views|134
view|398
vif|10
vigny|6
viii|6
villages|6
village|26
villes|6
vinci|36
vine|10
violated|8
violates|10
violating|6
violations|10
violation|8
violence|8
violent|10
vipond|6
vipères|6
virgil|8
virginia|194
virgo|10
virkailija|6
virtuality|20
virtually|28
virtual|266
virtues|8
virtue|10
visage|6
viscomi|16
vise|8
visible|62
visionner|6
visions|6
vision|66
visitas|6
visited|26
visiting|16
visitors|26
visitor|6
visits|24
visit|46
visualisation|18
visualizations|20
visualization|68
visualized|8
visualize|6
visualizing|14
visually|40
visual|442
visuels|6
vis|8
vitally|6
vital|46
vite|6
vius|8
vive|10
vivid|6
vi|36
vll|10
vms|6
vocabulaire|36
vocabularies|36
vocabulary|202
vocalization|14
vocal|12
vocatives|6
vogel|6
vogue|16
voiced|8
voicegram|6
voices|38
voice|112
void|6
voire|6
voir|28
vokabulars|8
volets|6
vols|38
volumes|126
volume|84
volunteered|8
volunteers|12
volunteer|6
vol|72
von|82
voor|8
vorläufige|6
vortices|6
vorzeitig|6
voting|8
voudra|6
vouloir|6
voulu|6
vous|8
vowels|30
vowel|14
voyage|10
vpon|6
vrai|10
vrml|8
vsmm|6
vs|108
vub|6
vue|6
vuillemin|6
vulnerability|6
vu|6
vwwp|8
vz|6
v|210
vérifiables|6
véritable|6
véronis|6
wab|10
wachtel|10
wadler|8
wagnalls|6
wagner|8
wahl|6
wahrheit|8
waith|6
waiting|6
wait|12
wake|50
walker|16
walkthroughs|6
walk|6
wallace|24
walls|8
wall|14
walter|28
walt|20
wandel|6
wander|8
wang|6
wanted|42
wanting|6
wants|46
want|148
war.xml|18
ward|16
warfare|6
warlpiri|22
warm|8
warnell|8
warning|6
warranting|6
warrant|8
warren|6
warschauer|12
wars|6
warwick|14
wary|8
war|66
washington|44
waste|8
watches|36
watching|12
watch|10
waterloo|6
watershed|8
waters|18
watertown|6
water|6
watts|10
waverley|6
wave|12
waxweb|6
wax|6
ways|444
way|716
wbs|10
wb|12
we've|6
weaker|8
weakly|8
weaknesses|22
weakness|6
weak|6
wealth|16
wearden|8
wear|10
weather|8
weaving|6
webbing|6
webb|6
webcam|6
webcape|42
webform|6
webserver|6
websites|34
website|62
webs|6
webtext|6
web|1304
weder|6
weekdays|6
weekly|8
weeks|10
week|14
wegstein|10
weighed|10
weighted|6
weight|46
weingarten|6
weisbuch|8
welcomes|6
welcome|20
wells|6
well|1074
welsey|6
weltbuehne|6
weltb|6
weltbühne|10
welty|16
wendell|8
went|18
wenyuan|16
werde|6
were|1362
werk|6
werner|8
wertwelt|6
wesley|24
western|74
west|42
we|4842
wg|6
whatever|48
whatmough|10
what|1478
wheelwright|8
wheel|18
whenever|24
when|888
whereas|88
whereby|20
wherever|18
where|684
whether|232
which|4654
while|712
whilst|62
whisper|8
whitespace|8
white|36
whitman|90
whittaker|10
whodunit|6
whole|254
wholly|14
whom|34
whose|166
who|674
why|132
wichmann|8
wickmann|12
widely|160
widen|6
wider|58
widespread|42
widest|8
wide|404
widths|8
width|14
wieder|10
wiegand|6
wieland|30
wien|8
wife|28
wiil|6
wilco|6
wild|8
wiley|12
wilhelm|26
wilkin|12
willard|44
willett|12
williamsburg|6
williams|16
william|74
willing|14
wills|6
willée|6
wilson|16
winder|12
windows|122
window|82
wine|6
winners|6
winner|6
winograd|12
winter|12
win|6
wired|8
wire|40
wir|6
wisconsin|8
wisely|8
wise|8
wished|10
wishes|20
wishing|6
wish|62
wissenschaften|6
wissenschaft|14
witchcraft|6
witch|26
within|858
without|434
witnessed|6
witnesses|86
witnessing|6
witness|24
wittern|34
wittgenstein|66
witt|10
wit|38
wizard|6
wnl|6
woerterbuchs|6
woerterbuch|8
woerterbuecher|8
wolff|14
wolfram|10
wolodyjowski|8
wolters|6
woman|24
women|274
won't|8
wonderful|10
wonderland|16
wonders|6
wonder|10
wooden|14
woodmansee|8
woods|6
wood|26
wooldridge|6
woordfrequenties|6
wooster|12
wordclass|22
wordcruncher|12
wordforms|30
wordform|32
wording|8
wordnets|10
wordnet|108
wordperfect|18
wordprinting|6
wordprint|8
wordprocessing|12
wordsmith|8
wordsworth|88
words|1206
word|1320
workbench|52
workbook|44
worked|58
workers|22
worker|18
workflow|34
workforce|10
workingmanuscript|8
workings|8
working|394
workpaper|6
worksheets|8
workshops|22
workshop|84
workstations|10
works|502
worktable|14
work|1752
worlde|6
worlds|14
worldwideweb|6
worldwide|24
world|496
worm|6
worn|8
worrying|8
worry|6
worse|28
worst|10
worthen|8
worthwhile|10
worthy|20
worth|28
wort|18
wotan|26
woudhuysen|6
would|1068
wp|16
wrapped|8
wrapper|16
wraps|6
wrestling|6
wright|12
writerly|6
writers|176
writer|84
writes|24
write|124
writings|76
writing|662
written|494
wrong|22
wrote|28
wrritten|6
wsd|24
wtw|16
wunderlich|6
wuthering|6
wu|8
wwp|26
www.java.utoronto.ca|6
www|90
wyner|8
w|300
wörterbuch|38
würzburg|20
xdirectory|6
xerox|10
xiith|6
xii|6
xiv|8
xixe|6
xkwic|6
xlink|18
xmetal|14
xml|1288
xpath|32
xpointer|6
xql|12
xquery|6
xschema|6
xslfo|8
xslt|174
xsl|156
xtract|6
xvi|6
xxe|8
xxxii|6
xxx|6
xx|24
x|136
yablonsky|46
yale|14
yangarber|6
yard|6
yarowsky|14
yasunaga|10
yates|8
yazikoznaniya|6
yearbook|8
years|450
year|290
yeats|32
yellowlees|12
yessta|6
yet|292
yielded|12
yields|20
yield|30
yorick|6
york|380
you're|8
youngest|8
young|40
yourself|8
your|78
youth|12
you|210
yuendumu|6
yule|20
yuri|10
yves|6
yyyy|8
y|130
zafrin|6
zainal|6
zampolli|10
zavarzadeh|8
zavtra|6
zdonik|6
zealand|10
zeitalter|8
zeitgenössischen|6
zeitschrift|8
zeitung|8
zeit|16
zenbase|6
zensur|8
zero|34
zhouyi|6
zimbabwe|10
zimmerman|6
zipf|22
znamia|6
zones|8
zone|8
zooming|6
zoom|14
zuell|6
zuern|8
zugunsten|6
zugute|6
zum|14
zur|30
zu|14
zvukovoj|6
zwart|10
zygoma|10
zzzz|8
z|60
zürich|8
~|48
£|18
¼|10
à|496
å|6
ètude|6
écoles|6
écoutant|6
écriture|22
écrit|12
également|10
éigse|6
élaboré|6
électronique|48
éléments|46
énoncés|10
énoncé|10
épistémologiques|6
épreuves|8
épreuve|6
équipe|6
équivaloir|6
ésotérique|6
étaient|10
étant|6
étapes|8
étendu|8
étrangère|6
étroite|6
études|12
étude|6
étudiants|6
étudié|6
été|48
évaluer|16
évalués|6
évidence|12
évolution|6
être|56
ëdie|8
ìder|6
ìdie|8
ísu|6
ð|6
ó|6
ö|6
øyvind|10
übernimmt|6
übersetzung|6
über|6
ƒ|16
